,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
2000-03-14,1.9799999999999995,1.29,-0.17,24.41,10.9
2000-03-15,1.9799999999999995,1.29,-0.21,22.34,10.9
2000-03-16,1.9799999999999995,1.29,-0.24,20.77,10.9
2000-03-17,1.9799999999999995,1.29,-0.3,22.37,10.9
2000-03-20,1.9799999999999995,1.29,-0.34,22.96,10.9
2000-03-21,1.9799999999999995,1.29,-0.37,21.7,10.9
2000-03-22,1.9799999999999995,1.29,-0.37,21.49,10.9
2000-03-23,1.9799999999999995,1.29,-0.44,22.26,10.9
2000-03-24,1.9799999999999995,1.29,-0.44,23.31,10.9
2000-03-27,1.9799999999999995,1.29,-0.45,24.53,10.9
2000-03-28,1.9799999999999995,1.29,-0.43,24.86,10.9
2000-03-29,1.9799999999999995,1.29,-0.41,24.1,10.9
2000-03-30,1.9799999999999995,1.29,-0.46,25.47,10.9
2000-03-31,1.9799999999999995,1.29,-0.47,24.11,24.6
2000-04-03,1.9799999999999995,1.29,-0.45,24.03,24.6
2000-04-04,1.9799999999999995,1.29,-0.45,27.12,24.6
2000-04-05,1.9799999999999995,1.29,-0.45,28.41,24.6
2000-04-06,1.9799999999999995,1.29,-0.45,27.15,24.6
2000-04-07,1.9799999999999995,1.29,-0.52,24.39,24.6
2000-04-10,1.9799999999999995,1.29,-0.51,25.99,24.6
2000-04-11,1.9799999999999995,1.29,-0.47,27.25,24.6
2000-04-12,1.9799999999999995,1.29,-0.43,28.98,24.6
2000-04-13,1.9799999999999995,1.29,-0.46,29.4,24.6
2000-04-14,1.9799999999999995,1.29,-0.42,33.49,24.6
2000-04-17,1.9799999999999995,1.29,-0.32,28.95,24.6
2000-04-18,1.9799999999999995,1.29,-0.28,26.12,24.6
2000-04-19,1.9799999999999995,1.29,-0.34,27.02,24.6
2000-04-20,1.9799999999999995,1.29,-0.39,25.85,24.6
2000-04-21,1.9799999999999995,1.29,-0.39,25.85,24.6
2000-04-24,1.9799999999999995,1.29,-0.36,27.37,24.6
2000-04-25,1.9799999999999995,1.29,-0.34,25.24,24.6
2000-04-26,1.9799999999999995,1.29,-0.36,26.97,24.6
2000-04-27,1.9799999999999995,1.29,-0.4,26.19,24.6
2000-04-28,1.9799999999999995,1.29,-0.45,26.2,24.6
2000-05-01,2.6100000000000003,1.7000000000000002,-0.44,25.88,24.6
2000-05-02,2.6100000000000003,1.7000000000000002,-0.4,28.5,24.6
2000-05-03,2.6100000000000003,1.7000000000000002,-0.33,31.63,24.6
2000-05-04,2.6100000000000003,1.7000000000000002,-0.31,30.77,24.6
2000-05-05,2.6100000000000003,1.7000000000000002,-0.33,27.53,24.6
2000-05-08,2.6100000000000003,1.7000000000000002,-0.3,28.2,24.6
2000-05-09,2.6100000000000003,1.7000000000000002,-0.33,28.93,24.6
2000-05-10,2.6100000000000003,1.7000000000000002,-0.37,29.87,24.6
2000-05-11,2.6100000000000003,1.7000000000000002,-0.39,27.76,24.6
2000-05-12,2.6100000000000003,1.7000000000000002,-0.4,26.05,24.6
2000-05-15,2.6100000000000003,1.7000000000000002,-0.41,24.86,24.6
2000-05-16,2.6100000000000003,1.7000000000000002,-0.46,24.34,24.6
2000-05-17,2.6100000000000003,1.7000000000000002,-0.42,23.98,24.6
2000-05-18,2.6100000000000003,1.7000000000000002,-0.37,23.96,24.6
2000-05-19,2.6100000000000003,1.7000000000000002,-0.35,25.44,24.6
2000-05-22,2.6100000000000003,1.7000000000000002,-0.37,26.0,24.6
2000-05-23,2.6100000000000003,1.7000000000000002,-0.38,25.87,24.6
2000-05-24,2.6100000000000003,1.7000000000000002,-0.32,24.32,24.6
2000-05-25,2.6100000000000003,1.7000000000000002,-0.32,24.58,24.6
2000-05-26,2.6100000000000003,1.7000000000000002,-0.36,24.47,24.6
2000-05-29,2.6100000000000003,1.7000000000000002,-0.36,24.47,24.6
2000-05-30,2.6100000000000003,1.7000000000000002,-0.36,23.62,24.6
2000-05-31,2.6100000000000003,1.7000000000000002,-0.4,23.65,24.6
2000-06-01,2.2800000000000002,1.4699999999999998,-0.41,22.36,24.6
2000-06-02,2.2800000000000002,1.4699999999999998,-0.37,21.48,24.6
2000-06-05,2.2800000000000002,1.4699999999999998,-0.37,22.71,24.6
2000-06-06,2.2800000000000002,1.4699999999999998,-0.37,23.05,24.6
2000-06-07,2.2800000000000002,1.4699999999999998,-0.39,22.48,24.6
2000-06-08,2.2800000000000002,1.4699999999999998,-0.43,22.77,24.6
2000-06-09,2.2800000000000002,1.4699999999999998,-0.43,22.14,24.6
2000-06-12,2.2800000000000002,1.4699999999999998,-0.43,22.32,24.6
2000-06-13,2.2800000000000002,1.4699999999999998,-0.38,21.67,24.6
2000-06-14,2.2800000000000002,1.4699999999999998,-0.38,21.48,24.6
2000-06-15,2.2800000000000002,1.4699999999999998,-0.39,20.68,24.6
2000-06-16,2.2800000000000002,1.4699999999999998,-0.39,20.5,24.6
2000-06-19,2.2800000000000002,1.4699999999999998,-0.4,20.63,24.6
2000-06-20,2.2800000000000002,1.4699999999999998,-0.4,20.88,24.6
2000-06-21,2.2800000000000002,1.4699999999999998,-0.39,20.61,24.6
2000-06-22,2.2800000000000002,1.4699999999999998,-0.38,22.0,24.6
2000-06-23,2.2800000000000002,1.4699999999999998,-0.36,22.34,24.6
2000-06-26,2.2800000000000002,1.4699999999999998,-0.39,22.45,24.6
2000-06-27,2.2800000000000002,1.4699999999999998,-0.4,21.8,24.6
2000-06-28,2.2800000000000002,1.4699999999999998,-0.32,20.29,24.6
2000-06-29,2.2800000000000002,1.4699999999999998,-0.33,19.7,24.6
2000-06-30,2.2800000000000002,1.4699999999999998,-0.35,19.54,33.9
2000-07-03,2.2800000000000002,1.4699999999999998,-0.31,19.83,33.9
2000-07-04,2.2800000000000002,1.4699999999999998,-0.31,19.83,33.9
2000-07-05,2.2800000000000002,1.4699999999999998,-0.3,21.16,33.9
2000-07-06,2.2800000000000002,1.4699999999999998,-0.29,20.94,33.9
2000-07-07,2.2800000000000002,1.4699999999999998,-0.28,19.22,33.9
2000-07-10,2.2800000000000002,1.4699999999999998,-0.27,20.33,33.9
2000-07-11,2.2800000000000002,1.4699999999999998,-0.26,20.11,33.9
2000-07-12,2.2800000000000002,1.4699999999999998,-0.25,20.03,33.9
2000-07-13,2.2800000000000002,1.4699999999999998,-0.3,20.03,33.9
2000-07-14,2.2800000000000002,1.4699999999999998,-0.31,19.32,33.9
2000-07-17,2.2800000000000002,1.4699999999999998,-0.29,19.45,33.9
2000-07-18,2.2800000000000002,1.4699999999999998,-0.28,19.75,33.9
2000-07-19,2.2800000000000002,1.4699999999999998,-0.3,19.65,33.9
2000-07-20,2.2800000000000002,1.4699999999999998,-0.31,18.94,33.9
2000-07-21,2.2800000000000002,1.4699999999999998,-0.31,18.94,33.9
2000-07-24,2.2800000000000002,1.4699999999999998,-0.31,19.92,33.9
2000-07-25,2.2800000000000002,1.4699999999999998,-0.31,19.39,33.9
2000-07-26,2.2800000000000002,1.4699999999999998,-0.25,19.67,33.9
2000-07-27,2.2800000000000002,1.4699999999999998,-0.25,19.6,33.9
2000-07-28,2.2800000000000002,1.4699999999999998,-0.26,20.84,33.9
2000-07-31,2.2800000000000002,1.4699999999999998,-0.26,20.74,33.9
2000-08-01,2.26,1.5499999999999998,-0.27,20.55,33.9
2000-08-02,2.26,1.5499999999999998,-0.25,20.0,33.9
2000-08-03,2.26,1.5499999999999998,-0.27,19.99,33.9
2000-08-04,2.26,1.5499999999999998,-0.24,18.62,33.9
2000-08-07,2.26,1.5499999999999998,-0.23,19.03,33.9
2000-08-08,2.26,1.5499999999999998,-0.23,18.79,33.9
2000-08-09,2.26,1.5499999999999998,-0.37,19.18,33.9
2000-08-10,2.26,1.5499999999999998,-0.4,19.19,33.9
2000-08-11,2.26,1.5499999999999998,-0.46,18.55,33.9
2000-08-14,2.26,1.5499999999999998,-0.47,17.88,33.9
2000-08-15,2.26,1.5499999999999998,-0.47,17.98,33.9
2000-08-16,2.26,1.5499999999999998,-0.47,18.02,33.9
2000-08-17,2.26,1.5499999999999998,-0.49,17.48,33.9
2000-08-18,2.26,1.5499999999999998,-0.49,17.05,33.9
2000-08-21,2.26,1.5499999999999998,-0.49,17.35,33.9
2000-08-22,2.26,1.5499999999999998,-0.49,17.47,33.9
2000-08-23,2.26,1.5499999999999998,-0.47,17.38,33.9
2000-08-24,2.26,1.5499999999999998,-0.46,17.04,33.9
2000-08-25,2.26,1.5499999999999998,-0.46,16.53,33.9
2000-08-28,2.26,1.5499999999999998,-0.45,16.54,33.9
2000-08-29,2.26,1.5499999999999998,-0.45,16.89,33.9
2000-08-30,2.26,1.5499999999999998,-0.43,17.69,33.9
2000-08-31,2.26,1.5499999999999998,-0.45,16.84,33.9
2000-09-01,2.67,1.9400000000000004,-0.41,17.53,33.9
2000-09-04,2.67,1.9400000000000004,-0.41,17.53,33.9
2000-09-05,2.67,1.9400000000000004,-0.4,19.82,33.9
2000-09-06,2.67,1.9400000000000004,-0.39,20.79,33.9
2000-09-07,2.67,1.9400000000000004,-0.38,19.42,33.9
2000-09-08,2.67,1.9400000000000004,-0.38,18.46,33.9
2000-09-11,2.67,1.9400000000000004,-0.35,18.4,33.9
2000-09-12,2.67,1.9400000000000004,-0.34,18.59,33.9
2000-09-13,2.67,1.9400000000000004,-0.35,18.32,33.9
2000-09-14,2.67,1.9400000000000004,-0.32,18.26,33.9
2000-09-15,2.67,1.9400000000000004,-0.23,18.52,33.9
2000-09-18,2.67,1.9400000000000004,-0.16,20.25,33.9
2000-09-19,2.67,1.9400000000000004,-0.19,19.54,33.9
2000-09-20,2.67,1.9400000000000004,-0.2,19.93,33.9
2000-09-21,2.67,1.9400000000000004,-0.23,20.18,33.9
2000-09-22,2.67,1.9400000000000004,-0.24,20.74,33.9
2000-09-25,2.67,1.9400000000000004,-0.27,21.41,33.9
2000-09-26,2.67,1.9400000000000004,-0.26,21.88,33.9
2000-09-27,2.67,1.9400000000000004,-0.17,21.67,33.9
2000-09-28,2.67,1.9400000000000004,-0.2,19.47,33.9
2000-09-29,2.67,1.9400000000000004,-0.18,20.57,43.9
2000-10-02,2.67,1.9400000000000004,-0.15,21.23,43.9
2000-10-03,2.67,1.9400000000000004,-0.13,21.85,43.9
2000-10-04,2.67,1.9400000000000004,-0.13,21.54,43.9
2000-10-05,2.67,1.9400000000000004,-0.15,21.03,43.9
2000-10-06,2.67,1.9400000000000004,-0.16,22.71,43.9
2000-10-09,2.67,1.9400000000000004,-0.16,24.02,43.9
2000-10-10,2.67,1.9400000000000004,-0.18,24.86,43.9
2000-10-11,2.67,1.9400000000000004,-0.16,26.57,43.9
2000-10-12,2.67,1.9400000000000004,-0.13,30.51,43.9
2000-10-13,2.67,1.9400000000000004,-0.11,27.6,43.9
2000-10-16,2.67,1.9400000000000004,-0.15,26.79,43.9
2000-10-17,2.67,1.9400000000000004,-0.15,27.84,43.9
2000-10-18,2.67,1.9400000000000004,-0.16,28.72,43.9
2000-10-19,2.67,1.9400000000000004,-0.2,25.09,43.9
2000-10-20,2.67,1.9400000000000004,-0.2,24.24,43.9
2000-10-23,2.67,1.9400000000000004,-0.23,24.69,43.9
2000-10-24,2.67,1.9400000000000004,-0.23,24.28,43.9
2000-10-25,2.67,1.9400000000000004,-0.2,26.65,43.9
2000-10-26,2.67,1.9400000000000004,-0.21,28.62,43.9
2000-10-27,2.67,1.9400000000000004,-0.22,26.47,43.9
2000-10-30,2.67,1.9400000000000004,-0.23,25.46,43.9
2000-10-31,2.67,1.9400000000000004,-0.17,23.63,43.9
2000-11-01,2.539999999999999,1.71,-0.14,24.28,43.9
2000-11-02,2.539999999999999,1.71,-0.13,23.92,43.9
2000-11-03,2.539999999999999,1.71,-0.11,23.67,43.9
2000-11-06,2.539999999999999,1.71,-0.12,24.52,43.9
2000-11-07,2.539999999999999,1.71,-0.12,24.91,43.9
2000-11-08,2.539999999999999,1.71,-0.12,25.66,43.9
2000-11-09,2.539999999999999,1.71,-0.12,27.2,43.9
2000-11-10,2.539999999999999,1.71,-0.1,28.53,43.9
2000-11-13,2.539999999999999,1.71,-0.13,29.06,43.9
2000-11-14,2.539999999999999,1.71,-0.16,26.81,43.9
2000-11-15,2.539999999999999,1.71,-0.18,26.15,43.9
2000-11-16,2.539999999999999,1.71,-0.19,25.05,43.9
2000-11-17,2.539999999999999,1.71,-0.17,24.81,43.9
2000-11-20,2.539999999999999,1.71,-0.19,27.43,43.9
2000-11-21,2.539999999999999,1.71,-0.19,26.62,43.9
2000-11-22,2.539999999999999,1.71,-0.23,27.71,43.9
2000-11-23,2.539999999999999,1.71,-0.23,27.71,43.9
2000-11-24,2.539999999999999,1.71,-0.23,26.0,43.9
2000-11-27,2.539999999999999,1.71,-0.22,26.93,43.9
2000-11-28,2.539999999999999,1.71,-0.2,27.64,43.9
2000-11-29,2.539999999999999,1.71,-0.14,27.49,43.9
2000-11-30,2.539999999999999,1.71,-0.13,29.65,43.9
2000-12-01,2.5,1.6900000000000004,-0.1,27.48,43.9
2000-12-04,2.5,1.6900000000000004,-0.06,27.78,43.9
2000-12-05,2.5,1.6900000000000004,-0.06,24.99,43.9
2000-12-06,2.5,1.6900000000000004,-0.1,25.07,43.9
2000-12-07,2.5,1.6900000000000004,-0.13,25.34,43.9
2000-12-08,2.5,1.6900000000000004,-0.15,22.41,43.9
2000-12-11,2.5,1.6900000000000004,-0.15,23.51,43.9
2000-12-12,2.5,1.6900000000000004,-0.18,24.88,43.9
2000-12-13,2.5,1.6900000000000004,-0.16,23.63,43.9
2000-12-14,2.5,1.6900000000000004,-0.2,24.86,43.9
2000-12-15,2.5,1.6900000000000004,-0.18,26.55,43.9
2000-12-18,2.5,1.6900000000000004,-0.16,27.7,43.9
2000-12-19,2.5,1.6900000000000004,-0.16,27.17,43.9
2000-12-20,2.5,1.6900000000000004,-0.16,31.74,43.9
2000-12-21,2.5,1.6900000000000004,-0.11,29.66,43.9
2000-12-22,2.5,1.6900000000000004,-0.08,27.55,43.9
2000-12-25,2.5,1.6900000000000004,-0.08,27.55,43.9
2000-12-26,2.5,1.6900000000000004,-0.06,28.73,43.9
2000-12-27,2.5,1.6900000000000004,0.01,28.14,43.9
2000-12-28,2.5,1.6900000000000004,-0.05,26.57,43.9
2000-12-29,2.5,1.6900000000000004,0.01,26.85,43.9
2001-01-01,2.5,1.6900000000000004,0.01,26.85,59.6
2001-01-02,2.5,1.6900000000000004,0.05,29.99,59.6
2001-01-03,2.5,1.6900000000000004,0.22,26.6,59.6
2001-01-04,2.5,1.6900000000000004,0.26,26.97,59.6
2001-01-05,2.5,1.6900000000000004,0.37,28.67,59.6
2001-01-08,2.5,1.6900000000000004,0.4,29.84,59.6
2001-01-09,2.5,1.6900000000000004,0.34,27.99,59.6
2001-01-10,2.5,1.6900000000000004,0.34,26.8,59.6
2001-01-11,2.5,1.6900000000000004,0.37,25.79,59.6
2001-01-12,2.5,1.6900000000000004,0.35,24.56,59.6
2001-01-15,2.5,1.6900000000000004,0.35,24.56,59.6
2001-01-16,2.5,1.6900000000000004,0.35,25.28,59.6
2001-01-17,2.5,1.6900000000000004,0.35,24.93,59.6
2001-01-18,2.5,1.6900000000000004,0.4,23.37,59.6
2001-01-19,2.5,1.6900000000000004,0.44,23.24,59.6
2001-01-22,2.5,1.6900000000000004,0.5,23.25,59.6
2001-01-23,2.5,1.6900000000000004,0.48,21.57,59.6
2001-01-24,2.5,1.6900000000000004,0.52,22.03,59.6
2001-01-25,2.5,1.6900000000000004,0.51,22.64,59.6
2001-01-26,2.5,1.6900000000000004,0.51,22.57,59.6
2001-01-29,2.5,1.6900000000000004,0.55,22.61,59.6
2001-01-30,2.5,1.6900000000000004,0.54,22.57,59.6
2001-01-31,2.5,1.6900000000000004,0.57,22.02,59.6
2001-02-01,2.7700000000000005,2.0,0.55,21.66,59.6
2001-02-02,2.7700000000000005,2.0,0.52,21.95,59.6
2001-02-05,2.7700000000000005,2.0,0.5,22.19,59.6
2001-02-06,2.7700000000000005,2.0,0.5,21.98,59.6
2001-02-07,2.7700000000000005,2.0,0.4,21.67,59.6
2001-02-08,2.7700000000000005,2.0,0.37,21.46,59.6
2001-02-09,2.7700000000000005,2.0,0.36,22.03,59.6
2001-02-12,2.7700000000000005,2.0,0.38,21.92,59.6
2001-02-13,2.7700000000000005,2.0,0.32,21.37,59.6
2001-02-14,2.7700000000000005,2.0,0.29,21.52,59.6
2001-02-15,2.7700000000000005,2.0,0.3,20.27,59.6
2001-02-16,2.7700000000000005,2.0,0.36,22.12,59.6
2001-02-19,2.7700000000000005,2.0,0.36,22.12,59.6
2001-02-20,2.7700000000000005,2.0,0.38,24.69,59.6
2001-02-21,2.7700000000000005,2.0,0.46,25.75,59.6
2001-02-22,2.7700000000000005,2.0,0.52,26.76,59.6
2001-02-23,2.7700000000000005,2.0,0.57,27.21,59.6
2001-02-26,2.7700000000000005,2.0,0.59,25.43,59.6
2001-02-27,2.7700000000000005,2.0,0.52,26.49,59.6
2001-02-28,2.7700000000000005,2.0,0.51,28.35,59.6
2001-03-01,2.9699999999999998,2.1100000000000003,0.46,28.08,59.6
2001-03-02,2.9699999999999998,2.1100000000000003,0.47,27.43,59.6
2001-03-05,2.9699999999999998,2.1100000000000003,0.49,27.12,59.6
2001-03-06,2.9699999999999998,2.1100000000000003,0.5,25.89,59.6
2001-03-07,2.9699999999999998,2.1100000000000003,0.49,24.12,59.6
2001-03-08,2.9699999999999998,2.1100000000000003,0.46,24.29,59.6
2001-03-09,2.9699999999999998,2.1100000000000003,0.48,25.62,59.6
2001-03-12,2.9699999999999998,2.1100000000000003,0.46,30.32,59.6
2001-03-13,2.9699999999999998,2.1100000000000003,0.49,27.55,59.6
2001-03-14,2.9699999999999998,2.1100000000000003,0.52,29.61,59.6
2001-03-15,2.9699999999999998,2.1100000000000003,0.59,28.56,59.6
2001-03-16,2.9699999999999998,2.1100000000000003,0.52,29.91,59.6
2001-03-19,2.9699999999999998,2.1100000000000003,0.5,29.78,59.6
2001-03-20,2.9699999999999998,2.1100000000000003,0.54,30.96,59.6
2001-03-21,2.9699999999999998,2.1100000000000003,0.56,31.93,59.6
2001-03-22,2.9699999999999998,2.1100000000000003,0.56,32.84,59.6
2001-03-23,2.9699999999999998,2.1100000000000003,0.56,30.45,59.6
2001-03-26,2.9699999999999998,2.1100000000000003,0.58,29.04,59.6
2001-03-27,2.9699999999999998,2.1100000000000003,0.59,27.04,59.6
2001-03-28,2.9699999999999998,2.1100000000000003,0.67,28.58,59.6
2001-03-29,2.9699999999999998,2.1100000000000003,0.71,29.17,59.6
2001-03-30,2.9699999999999998,2.1100000000000003,0.75,28.64,50.9
2001-04-02,2.9699999999999998,2.1100000000000003,0.76,31.21,50.9
2001-04-03,2.9699999999999998,2.1100000000000003,0.79,34.72,50.9
2001-04-04,2.9699999999999998,2.1100000000000003,0.82,34.07,50.9
2001-04-05,2.9699999999999998,2.1100000000000003,0.79,29.94,50.9
2001-04-06,2.9699999999999998,2.1100000000000003,0.82,31.69,50.9
2001-04-09,2.9699999999999998,2.1100000000000003,0.83,31.91,50.9
2001-04-10,2.9699999999999998,2.1100000000000003,0.85,29.44,50.9
2001-04-11,2.9699999999999998,2.1100000000000003,0.83,28.46,50.9
2001-04-12,2.9699999999999998,2.1100000000000003,0.81,26.12,50.9
2001-04-13,2.9699999999999998,2.1100000000000003,0.81,26.12,50.9
2001-04-16,2.9699999999999998,2.1100000000000003,0.79,26.33,50.9
2001-04-17,2.9699999999999998,2.1100000000000003,0.8,25.61,50.9
2001-04-18,2.9699999999999998,2.1100000000000003,0.88,24.13,50.9
2001-04-19,2.9699999999999998,2.1100000000000003,0.98,24.16,50.9
2001-04-20,2.9699999999999998,2.1100000000000003,1.03,25.38,50.9
2001-04-23,2.9699999999999998,2.1100000000000003,1.05,28.16,50.9
2001-04-24,2.9699999999999998,2.1100000000000003,1.06,28.49,50.9
2001-04-25,2.9699999999999998,2.1100000000000003,1.08,27.4,50.9
2001-04-26,2.9699999999999998,2.1100000000000003,1.06,25.96,50.9
2001-04-27,2.9699999999999998,2.1100000000000003,1.06,24.02,50.9
2001-04-30,2.9699999999999998,2.1100000000000003,1.05,25.48,50.9
2001-05-01,2.7700000000000005,1.9900000000000002,1.07,24.2,50.9
2001-05-02,2.7700000000000005,1.9900000000000002,1.04,24.23,50.9
2001-05-03,2.7700000000000005,1.9900000000000002,1.0,25.78,50.9
2001-05-04,2.7700000000000005,1.9900000000000002,1.07,23.91,50.9
2001-05-07,2.7700000000000005,1.9900000000000002,1.09,24.86,50.9
2001-05-08,2.7700000000000005,1.9900000000000002,1.14,24.44,50.9
2001-05-09,2.7700000000000005,1.9900000000000002,1.13,24.35,50.9
2001-05-10,2.7700000000000005,1.9900000000000002,1.14,24.0,50.9
2001-05-11,2.7700000000000005,1.9900000000000002,1.15,23.54,50.9
2001-05-14,2.7700000000000005,1.9900000000000002,1.17,24.26,50.9
2001-05-15,2.7700000000000005,1.9900000000000002,1.22,23.71,50.9
2001-05-16,2.7700000000000005,1.9900000000000002,1.23,21.89,50.9
2001-05-17,2.7700000000000005,1.9900000000000002,1.13,21.47,50.9
2001-05-18,2.7700000000000005,1.9900000000000002,1.04,21.23,50.9
2001-05-21,2.7700000000000005,1.9900000000000002,1.04,20.76,50.9
2001-05-22,2.7700000000000005,1.9900000000000002,1.08,21.35,50.9
2001-05-23,2.7700000000000005,1.9900000000000002,1.12,22.08,50.9
2001-05-24,2.7700000000000005,1.9900000000000002,1.2,20.57,50.9
2001-05-25,2.7700000000000005,1.9900000000000002,1.21,20.6,50.9
2001-05-28,2.7700000000000005,1.9900000000000002,1.21,20.6,50.9
2001-05-29,2.7700000000000005,1.9900000000000002,1.21,22.14,50.9
2001-05-30,2.7700000000000005,1.9900000000000002,1.2,22.76,50.9
2001-05-31,2.7700000000000005,1.9900000000000002,1.21,22.64,50.9
2001-06-01,2.58,1.79,1.17,21.59,50.9
2001-06-04,2.58,1.79,1.16,21.38,50.9
2001-06-05,2.58,1.79,1.17,19.58,50.9
2001-06-06,2.58,1.79,1.15,20.39,50.9
2001-06-07,2.58,1.79,1.19,19.67,50.9
2001-06-08,2.58,1.79,1.21,19.92,50.9
2001-06-11,2.58,1.79,1.21,20.7,50.9
2001-06-12,2.58,1.79,1.18,20.7,50.9
2001-06-13,2.58,1.79,1.2,21.45,50.9
2001-06-14,2.58,1.79,1.22,23.12,50.9
2001-06-15,2.58,1.79,1.26,22.81,50.9
2001-06-18,2.58,1.79,1.29,23.17,50.9
2001-06-19,2.58,1.79,1.27,22.34,50.9
2001-06-20,2.58,1.79,1.26,21.71,50.9
2001-06-21,2.58,1.79,1.23,19.38,50.9
2001-06-22,2.58,1.79,1.21,20.02,50.9
2001-06-25,2.58,1.79,1.2,20.67,50.9
2001-06-26,2.58,1.79,1.21,21.2,50.9
2001-06-27,2.58,1.79,1.2,20.88,50.9
2001-06-28,2.58,1.79,1.13,20.01,50.9
2001-06-29,2.58,1.79,1.17,19.06,40.4
2001-07-02,2.58,1.79,1.16,18.76,40.4
2001-07-03,2.58,1.79,1.17,18.92,40.4
2001-07-04,2.58,1.79,1.17,18.92,40.4
2001-07-05,2.58,1.79,1.2,20.09,40.4
2001-07-06,2.58,1.79,1.25,21.63,40.4
2001-07-09,2.58,1.79,1.22,22.48,40.4
2001-07-10,2.58,1.79,1.24,23.25,40.4
2001-07-11,2.58,1.79,1.24,24.01,40.4
2001-07-12,2.58,1.79,1.2,22.09,40.4
2001-07-13,2.58,1.79,1.15,21.14,40.4
2001-07-16,2.58,1.79,1.14,22.91,40.4
2001-07-17,2.58,1.79,1.13,22.61,40.4
2001-07-18,2.58,1.79,1.16,23.6,40.4
2001-07-19,2.58,1.79,1.15,22.51,40.4
2001-07-20,2.58,1.79,1.17,22.34,40.4
2001-07-23,2.58,1.79,1.15,23.74,40.4
2001-07-24,2.58,1.79,1.16,25.24,40.4
2001-07-25,2.58,1.79,1.22,24.0,40.4
2001-07-26,2.58,1.79,1.25,23.01,40.4
2001-07-27,2.58,1.79,1.26,22.0,40.4
2001-07-30,2.58,1.79,1.25,22.69,40.4
2001-07-31,2.58,1.79,1.28,21.62,40.4
2001-08-01,2.7399999999999993,1.9099999999999993,1.28,20.56,40.4
2001-08-02,2.7399999999999993,1.9099999999999993,1.28,20.09,40.4
2001-08-03,2.7399999999999993,1.9099999999999993,1.29,19.89,40.4
2001-08-06,2.7399999999999993,1.9099999999999993,1.31,21.89,40.4
2001-08-07,2.7399999999999993,1.9099999999999993,1.3,21.01,40.4
2001-08-08,2.7399999999999993,1.9099999999999993,1.22,22.32,40.4
2001-08-09,2.7399999999999993,1.9099999999999993,1.27,21.75,40.4
2001-08-10,2.7399999999999993,1.9099999999999993,1.26,20.55,40.4
2001-08-13,2.7399999999999993,1.9099999999999993,1.27,20.42,40.4
2001-08-14,2.7399999999999993,1.9099999999999993,1.23,20.48,40.4
2001-08-15,2.7399999999999993,1.9099999999999993,1.2,20.91,40.4
2001-08-16,2.7399999999999993,1.9099999999999993,1.2,21.54,40.4
2001-08-17,2.7399999999999993,1.9099999999999993,1.17,23.84,40.4
2001-08-20,2.7399999999999993,1.9099999999999993,1.17,22.87,40.4
2001-08-21,2.7399999999999993,1.9099999999999993,1.18,24.4,40.4
2001-08-22,2.7399999999999993,1.9099999999999993,1.15,22.44,40.4
2001-08-23,2.7399999999999993,1.9099999999999993,1.17,22.23,40.4
2001-08-24,2.7399999999999993,1.9099999999999993,1.17,19.71,40.4
2001-08-27,2.7399999999999993,1.9099999999999993,1.16,20.56,40.4
2001-08-28,2.7399999999999993,1.9099999999999993,1.14,22.0,40.4
2001-08-29,2.7399999999999993,1.9099999999999993,1.11,23.03,40.4
2001-08-30,2.7399999999999993,1.9099999999999993,1.18,25.41,40.4
2001-08-31,2.7399999999999993,1.9099999999999993,1.21,24.92,40.4
2001-09-03,2.7399999999999993,1.9099999999999993,1.21,24.92,40.4
2001-09-04,2.7399999999999993,1.9099999999999993,1.16,25.85,40.4
2001-09-05,2.7399999999999993,1.9099999999999993,1.18,26.35,40.4
2001-09-06,2.7399999999999993,1.9099999999999993,1.21,28.61,40.4
2001-09-07,2.7399999999999993,1.9099999999999993,1.27,30.99,40.4
2001-09-10,2.7399999999999993,1.9099999999999993,1.31,31.84,40.4
2001-09-11,2.7399999999999993,1.9099999999999993,1.31,31.84,40.4
2001-09-12,2.7399999999999993,1.9099999999999993,1.31,31.84,40.4
2001-09-13,2.7399999999999993,1.9099999999999993,1.65,31.84,40.4
2001-09-14,2.7399999999999993,1.9099999999999993,1.7,31.84,40.4
2001-09-17,2.7399999999999993,1.9099999999999993,1.67,41.76,40.4
2001-09-18,2.7399999999999993,1.9099999999999993,1.76,38.87,40.4
2001-09-19,2.7399999999999993,1.9099999999999993,1.88,40.56,40.4
2001-09-20,2.7399999999999993,1.9099999999999993,1.84,43.74,40.4
2001-09-21,2.7399999999999993,1.9099999999999993,1.79,42.66,40.4
2001-09-24,2.7399999999999993,1.9099999999999993,1.79,37.75,40.4
2001-09-25,2.7399999999999993,1.9099999999999993,1.84,35.81,40.4
2001-09-26,2.7399999999999993,1.9099999999999993,1.83,35.26,40.4
2001-09-27,2.7399999999999993,1.9099999999999993,1.8,34.0,40.4
2001-09-28,2.7399999999999993,1.9099999999999993,1.74,31.93,40.4
2001-10-01,3.3600000000000003,2.4800000000000004,1.73,32.32,50.9
2001-10-02,3.3600000000000003,2.4800000000000004,1.76,31.18,50.9
2001-10-03,3.3600000000000003,2.4800000000000004,1.73,31.34,50.9
2001-10-04,3.3600000000000003,2.4800000000000004,1.78,31.97,50.9
2001-10-05,3.3600000000000003,2.4800000000000004,1.81,33.39,50.9
